dateid,day,month,year
6548,7,9,2023
7105,7,9,2023
5378,5,9,2020
6451,5,9,2020
7326,7,9,2023
6879,7,9,2023
6667,7,9,2023
6029,5,9,2020
5269,5,9,2020
5703,5,9,2020
5893,5,9,2020
6641,7,9,2023
6318,5,9,2020
7674,7,9,2023
7807,7,9,2023
7698,7,9,2023
5678,5,9,2020
7808,7,9,2023
7602,7,9,2023
7340,7,9,2023
6468,5,9,2020
5948,5,9,2020
6688,7,9,2023
5744,5,9,2020
5651,5,9,2020
5890,5,9,2020
5292,5,9,2020
5836,5,9,2020
6962,7,9,2023
5496,5,9,2020
6179,5,9,2020
6837,7,9,2023
7577,7,9,2023
5874,5,9,2020
7194,7,9,2023
7296,7,9,2023
7561,7,9,2023
7464,7,9,2023
5370,5,9,2020
6927,7,9,2023
5620,5,9,2020
7367,7,9,2023
6312,5,9,2020
5287,5,9,2020
6742,7,9,2023
6494,5,9,2020
5376,5,9,2020
7374,7,9,2023
5220,5,9,2020
6849,7,9,2023
7624,7,9,2023
5219,5,9,2020
7763,7,9,2023
7432,7,9,2023
6892,7,9,2023
6102,5,9,2020
5630,5,9,2020
6639,7,9,2023
5793,5,9,2020
7161,7,9,2023
7290,7,9,2023
5813,5,9,2020
7787,7,9,2023
5546,5,9,2020
6703,7,9,2023
6790,7,9,2023
5791,5,9,2020
7055,7,9,2023
6983,7,9,2023
5238,5,9,2020
6525,7,9,2023
7689,7,9,2023
5330,5,9,2020
6943,7,9,2023
7539,7,9,2023
7322,7,9,2023
7706,7,9,2023
7603,7,9,2023
6677,7,9,2023
7167,7,9,2023
7089,7,9,2023
6757,7,9,2023
5548,5,9,2020
6779,7,9,2023
5212,5,9,2020
5343,5,9,2020
5613,5,9,2020
7601,7,9,2023
5297,5,9,2020
7605,7,9,2023
5654,5,9,2020
6752,7,9,2023
7765,7,9,2023
7135,7,9,2023
6455,5,9,2020
5216,5,9,2020
5251,5,9,2020
6396,5,9,2020
6799,7,9,2023
6403,5,9,2020
6903,7,9,2023
6083,5,9,2020
6974,7,9,2023
7548,7,9,2023
7283,7,9,2023
6419,5,9,2020
5868,5,9,2020
7588,7,9,2023
6231,5,9,2020
5446,5,9,2020
5963,5,9,2020
7198,7,9,2023
5955,5,9,2020
6098,5,9,2020
7303,7,9,2023
5647,5,9,2020
7634,7,9,2023
7796,7,9,2023
7007,7,9,2023
6614,7,9,2023
7421,7,9,2023
6299,5,9,2020
6887,7,9,2023
7437,7,9,2023
5231,5,9,2020
7223,7,9,2023
6948,7,9,2023
7724,7,9,2023
7219,7,9,2023
5435,5,9,2020
7579,7,9,2023
6985,7,9,2023
5757,5,9,2020
6045,5,9,2020
5930,5,9,2020
6081,5,9,2020
6904,7,9,2023
5656,5,9,2020
5534,5,9,2020
5375,5,9,2020
7332,7,9,2023
7685,7,9,2023
7489,7,9,2023
6946,7,9,2023
6823,7,9,2023
6385,5,9,2020
6724,7,9,2023
6563,7,9,2023
6357,5,9,2020
6316,5,9,2020
6888,7,9,2023
5275,5,9,2020
6095,5,9,2020
6590,7,9,2023
7026,7,9,2023
5798,5,9,2020
7428,7,9,2023
6730,7,9,2023
6292,5,9,2020
5709,5,9,2020
6370,5,9,2020
5852,5,9,2020
6999,7,9,2023
7599,7,9,2023
6155,5,9,2020
7493,7,9,2023
6978,7,9,2023
7530,7,9,2023
6162,5,9,2020
5540,5,9,2020
6487,5,9,2020
6612,7,9,2023
6966,7,9,2023
5694,5,9,2020
7598,7,9,2023
6144,5,9,2020
7251,7,9,2023
6394,5,9,2020
5560,5,9,2020
6934,7,9,2023
6982,7,9,2023
6500,5,9,2020
7773,7,9,2023
6732,7,9,2023
6103,5,9,2020
5717,5,9,2020
6039,5,9,2020
7596,7,9,2023
6884,7,9,2023
5917,5,9,2020
7077,7,9,2023
6770,7,9,2023
7799,7,9,2023
7027,7,9,2023
6223,5,9,2020
5863,5,9,2020
5485,5,9,2020
5477,5,9,2020
5746,5,9,2020
6346,5,9,2020
6521,7,9,2023
6073,5,9,2020
5339,5,9,2020
5598,5,9,2020
5549,5,9,2020
7119,7,9,2023
6009,5,9,2020
7506,7,9,2023
5591,5,9,2020
5526,5,9,2020
6260,5,9,2020
7621,7,9,2023
5511,5,9,2020
6581,7,9,2023
6506,5,9,2020
5761,5,9,2020
6722,7,9,2023
7298,7,9,2023
5382,5,9,2020
7583,7,9,2023
6534,7,9,2023
7547,7,9,2023
7177,7,9,2023
6897,7,9,2023
5949,5,9,2020
5352,5,9,2020
5448,5,9,2020
7559,7,9,2023
6298,5,9,2020
6642,7,9,2023
5586,5,9,2020
6414,5,9,2020
5319,5,9,2020
6326,5,9,2020
7262,7,9,2023
6133,5,9,2020
5769,5,9,2020
6665,7,9,2023
7276,7,9,2023
7330,7,9,2023
7109,7,9,2023
5359,5,9,2020
6398,5,9,2020
7235,7,9,2023
5570,5,9,2020
7594,7,9,2023
6707,7,9,2023
6035,5,9,2020
5503,5,9,2020
6846,7,9,2023
7416,7,9,2023
5768,5,9,2020
6711,7,9,2023
5837,5,9,2020
5441,5,9,2020
6863,7,9,2023
5741,5,9,2020
5467,5,9,2020
7121,7,9,2023
6875,7,9,2023
7749,7,9,2023
5237,5,9,2020
6335,5,9,2020
5832,5,9,2020
5449,5,9,2020
7484,7,9,2023
6781,7,9,2023
6034,5,9,2020
6939,7,9,2023
6556,7,9,2023
5315,5,9,2020
6739,7,9,2023
6475,5,9,2020
5936,5,9,2020
5341,5,9,2020
6625,7,9,2023
5696,5,9,2020
7346,7,9,2023
5288,5,9,2020
5298,5,9,2020
7781,7,9,2023
5855,5,9,2020
6020,5,9,2020
7629,7,9,2023
5899,5,9,2020
7712,7,9,2023
6890,7,9,2023
7110,7,9,2023
6566,7,9,2023
7628,7,9,2023
6652,7,9,2023
5655,5,9,2020
7639,7,9,2023
6040,5,9,2020
7523,7,9,2023
7600,7,9,2023
6940,7,9,2023
6957,7,9,2023
6118,5,9,2020
7650,7,9,2023
5905,5,9,2020
5800,5,9,2020
5399,5,9,2020
7231,7,9,2023
5975,5,9,2020
5368,5,9,2020
5846,5,9,2020
5650,5,9,2020
5684,5,9,2020
7643,7,9,2023
6824,7,9,2023
6471,5,9,2020
6408,5,9,2020
5640,5,9,2020
5649,5,9,2020
7586,7,9,2023
6788,7,9,2023
6562,7,9,2023
6992,7,9,2023
5643,5,9,2020
5909,5,9,2020
6172,5,9,2020
6031,5,9,2020
5727,5,9,2020
7150,7,9,2023
6704,7,9,2023
7804,7,9,2023
7083,7,9,2023
6720,7,9,2023
5507,5,9,2020
7440,7,9,2023
5827,5,9,2020
7668,7,9,2023
6313,5,9,2020
5672,5,9,2020
5990,5,9,2020
6635,7,9,2023
6764,7,9,2023
6685,7,9,2023
7151,7,9,2023
6588,7,9,2023
7649,7,9,2023
6718,7,9,2023
7098,7,9,2023
7009,7,9,2023
7430,7,9,2023
5667,5,9,2020
6353,5,9,2020
6858,7,9,2023
5277,5,9,2020
5964,5,9,2020
5786,5,9,2020
5525,5,9,2020
6324,5,9,2020
5528,5,9,2020
5228,5,9,2020
6089,5,9,2020
5223,5,9,2020
5514,5,9,2020
7509,7,9,2023
6842,7,9,2023
7390,7,9,2023
6283,5,9,2020
5849,5,9,2020
7798,7,9,2023
5305,5,9,2020
6125,5,9,2020
6531,7,9,2023
6341,5,9,2020
6054,5,9,2020
5268,5,9,2020
6977,7,9,2023
6653,7,9,2023
6503,5,9,2020
6378,5,9,2020
6038,5,9,2020
6343,5,9,2020
5371,5,9,2020
5470,5,9,2020
5971,5,9,2020
7139,7,9,2023
6847,7,9,2023
5545,5,9,2020
6852,7,9,2023
6051,5,9,2020
5668,5,9,2020
5215,5,9,2020
6443,5,9,2020
6440,5,9,2020
7651,7,9,2023
5299,5,9,2020
7451,7,9,2023
6915,7,9,2023
6674,7,9,2023
6765,7,9,2023
5312,5,9,2020
6129,5,9,2020
6036,5,9,2020
6869,7,9,2023
5502,5,9,2020
5736,5,9,2020
7710,7,9,2023
7573,7,9,2023
7581,7,9,2023
6366,5,9,2020
6444,5,9,2020
7686,7,9,2023
6164,5,9,2020
6820,7,9,2023
7186,7,9,2023
7082,7,9,2023
7155,7,9,2023
7707,7,9,2023
7336,7,9,2023
6553,7,9,2023
6681,7,9,2023
6624,7,9,2023
6262,5,9,2020
6216,5,9,2020
6541,7,9,2023
5440,5,9,2020
6213,5,9,2020
6146,5,9,2020
7592,7,9,2023
6249,5,9,2020
5943,5,9,2020
6855,7,9,2023
5770,5,9,2020
6046,5,9,2020
6028,5,9,2020
5889,5,9,2020
6489,5,9,2020
6445,5,9,2020
6086,5,9,2020
7719,7,9,2023
7269,7,9,2023
5876,5,9,2020
5705,5,9,2020
6196,5,9,2020
5774,5,9,2020
6942,7,9,2023
6197,5,9,2020
6601,7,9,2023
7325,7,9,2023
7164,7,9,2023
5840,5,9,2020
7037,7,9,2023
7071,7,9,2023
5880,5,9,2020
6183,5,9,2020
5645,5,9,2020
7120,7,9,2023
7057,7,9,2023
6698,7,9,2023
6192,5,9,2020
6258,5,9,2020
6152,5,9,2020
5910,5,9,2020
6208,5,9,2020
6524,7,9,2023
7778,7,9,2023
6802,7,9,2023
7673,7,9,2023
7012,7,9,2023
7692,7,9,2023
5960,5,9,2020
6844,7,9,2023
6784,7,9,2023
7468,7,9,2023
6374,5,9,2020
5753,5,9,2020
5734,5,9,2020
5402,5,9,2020
6993,7,9,2023
6900,7,9,2023
6689,7,9,2023
7475,7,9,2023
7318,7,9,2023
6776,7,9,2023
6883,7,9,2023
6551,7,9,2023
6182,5,9,2020
7049,7,9,2023
5682,5,9,2020
6442,5,9,2020
5881,5,9,2020
6212,5,9,2020
6117,5,9,2020
5276,5,9,2020
6069,5,9,2020
5428,5,9,2020
5249,5,9,2020
6278,5,9,2020
5224,5,9,2020
5439,5,9,2020
6850,7,9,2023
7612,7,9,2023
6485,5,9,2020
6901,7,9,2023
7644,7,9,2023
7459,7,9,2023
7389,7,9,2023
5629,5,9,2020
7422,7,9,2023
7355,7,9,2023
7480,7,9,2023
7111,7,9,2023
5782,5,9,2020
5702,5,9,2020
7500,7,9,2023
7189,7,9,2023
6422,5,9,2020
7100,7,9,2023
5829,5,9,2020
5692,5,9,2020
6194,5,9,2020
6797,7,9,2023
5505,5,9,2020
7433,7,9,2023
7614,7,9,2023
6123,5,9,2020
5927,5,9,2020
6342,5,9,2020
6027,5,9,2020
5919,5,9,2020
7665,7,9,2023
6998,7,9,2023
7191,7,9,2023
7611,7,9,2023
7137,7,9,2023
7477,7,9,2023
6912,7,9,2023
5279,5,9,2020
6209,5,9,2020
7080,7,9,2023
7316,7,9,2023
6376,5,9,2020
6791,7,9,2023
6116,5,9,2020
5970,5,9,2020
7503,7,9,2023
5632,5,9,2020
7527,7,9,2023
5606,5,9,2020
6809,7,9,2023
5815,5,9,2020
7257,7,9,2023
6428,5,9,2020
6881,7,9,2023
5431,5,9,2020
5726,5,9,2020
6238,5,9,2020
6314,5,9,2020
6565,7,9,2023
6160,5,9,2020
7718,7,9,2023
7256,7,9,2023
5739,5,9,2020
5822,5,9,2020
7050,7,9,2023
5425,5,9,2020
7461,7,9,2023
6749,7,9,2023
7047,7,9,2023
6617,7,9,2023
6282,5,9,2020
6928,7,9,2023
6284,5,9,2020
7569,7,9,2023
6021,5,9,2020
5845,5,9,2020
5916,5,9,2020
7020,7,9,2023
5635,5,9,2020
6241,5,9,2020
5491,5,9,2020
5902,5,9,2020
6923,7,9,2023
6426,5,9,2020
7362,7,9,2023
6961,7,9,2023
6717,7,9,2023
5807,5,9,2020
7587,7,9,2023
6615,7,9,2023
5348,5,9,2020
5542,5,9,2020
6439,5,9,2020
6266,5,9,2020
5590,5,9,2020
7549,7,9,2023
6097,5,9,2020
6955,7,9,2023
6662,7,9,2023
5233,5,9,2020
6055,5,9,2020
6507,5,9,2020
7400,7,9,2023
7341,7,9,2023
5969,5,9,2020
6481,5,9,2020
6409,5,9,2020
6026,5,9,2020
5556,5,9,2020
7359,7,9,2023
5226,5,9,2020
7585,7,9,2023
6502,5,9,2020
6072,5,9,2020
5669,5,9,2020
6768,7,9,2023
5373,5,9,2020
7146,7,9,2023
6294,5,9,2020
5644,5,9,2020
5731,5,9,2020
7435,7,9,2023
6741,7,9,2023
5310,5,9,2020
6736,7,9,2023
6151,5,9,2020
6063,5,9,2020
7784,7,9,2023
7088,7,9,2023
7757,7,9,2023
7620,7,9,2023
7420,7,9,2023
6664,7,9,2023
5928,5,9,2020
5799,5,9,2020
5551,5,9,2020
6436,5,9,2020
6235,5,9,2020
6598,7,9,2023
5484,5,9,2020
6889,7,9,2023
5381,5,9,2020
7497,7,9,2023
5380,5,9,2020
5284,5,9,2020
7353,7,9,2023
6658,7,9,2023
6128,5,9,2020
5992,5,9,2020
5594,5,9,2020
5260,5,9,2020
7501,7,9,2023
7469,7,9,2023
7333,7,9,2023
6997,7,9,2023
6646,7,9,2023
7806,7,9,2023
7284,7,9,2023
7255,7,9,2023
5941,5,9,2020
7709,7,9,2023
6143,5,9,2020
7672,7,9,2023
7212,7,9,2023
6599,7,9,2023
7308,7,9,2023
5838,5,9,2020
7722,7,9,2023
7125,7,9,2023
5412,5,9,2020
6864,7,9,2023
7450,7,9,2023
7065,7,9,2023
6593,7,9,2023
6402,5,9,2020
6893,7,9,2023
6153,5,9,2020
7192,7,9,2023
7152,7,9,2023
6880,7,9,2023
6367,5,9,2020
5954,5,9,2020
6606,7,9,2023
6386,5,9,2020
7319,7,9,2023
6107,5,9,2020
7032,7,9,2023
6696,7,9,2023
5870,5,9,2020
6989,7,9,2023
5616,5,9,2020
5280,5,9,2020
7747,7,9,2023
6126,5,9,2020
6679,7,9,2023
5229,5,9,2020
7754,7,9,2023
7543,7,9,2023
6602,7,9,2023
5670,5,9,2020
7542,7,9,2023
6552,7,9,2023
6774,7,9,2023
6692,7,9,2023
6959,7,9,2023
6077,5,9,2020
5409,5,9,2020
5434,5,9,2020
7444,7,9,2023
5454,5,9,2020
5267,5,9,2020
6229,5,9,2020
5585,5,9,2020
7328,7,9,2023
7286,7,9,2023
6715,7,9,2023
6483,5,9,2020
5443,5,9,2020
5360,5,9,2020
6822,7,9,2023
6365,5,9,2020
5599,5,9,2020
7625,7,9,2023
5562,5,9,2020
7386,7,9,2023
7131,7,9,2023
7058,7,9,2023
7711,7,9,2023
7425,7,9,2023
6187,5,9,2020
6087,5,9,2020
5320,5,9,2020
5213,5,9,2020
7604,7,9,2023
6564,7,9,2023
7738,7,9,2023
6816,7,9,2023
7792,7,9,2023
7439,7,9,2023
6207,5,9,2020
5973,5,9,2020
6575,7,9,2023
5685,5,9,2020
7557,7,9,2023
6293,5,9,2020
6276,5,9,2020
6584,7,9,2023
6003,5,9,2020
5924,5,9,2020
5308,5,9,2020
5844,5,9,2020
6643,7,9,2023
6498,5,9,2020
6876,7,9,2023
7670,7,9,2023
7185,7,9,2023
6158,5,9,2020
5814,5,9,2020
5873,5,9,2020
5421,5,9,2020
5245,5,9,2020
7682,7,9,2023
7230,7,9,2023
7398,7,9,2023
5956,5,9,2020
5989,5,9,2020
5603,5,9,2020
7365,7,9,2023
6174,5,9,2020
7208,7,9,2023
6359,5,9,2020
7544,7,9,2023
7533,7,9,2023
5991,5,9,2020
6310,5,9,2020
5908,5,9,2020
5713,5,9,2020
6933,7,9,2023
6007,5,9,2020
6068,5,9,2020
7403,7,9,2023
6336,5,9,2020
7655,7,9,2023
6538,7,9,2023
7615,7,9,2023
5847,5,9,2020
5539,5,9,2020
7061,7,9,2023
6052,5,9,2020
6513,7,9,2023
7746,7,9,2023
6877,7,9,2023
7755,7,9,2023
5601,5,9,2020
7335,7,9,2023
5334,5,9,2020
6096,5,9,2020
7415,7,9,2023
5683,5,9,2020
6401,5,9,2020
5993,5,9,2020
6203,5,9,2020
6859,7,9,2023
5789,5,9,2020
7042,7,9,2023
5327,5,9,2020
6773,7,9,2023
6894,7,9,2023
6699,7,9,2023
5978,5,9,2020
7660,7,9,2023
7008,7,9,2023
7526,7,9,2023
6361,5,9,2020
7329,7,9,2023
7536,7,9,2023
5236,5,9,2020
6958,7,9,2023
6735,7,9,2023
7387,7,9,2023
7446,7,9,2023
6193,5,9,2020
5490,5,9,2020
6239,5,9,2020
7436,7,9,2023
7016,7,9,2023
6932,7,9,2023
5848,5,9,2020
5935,5,9,2020
7376,7,9,2023
6767,7,9,2023
6381,5,9,2020
5830,5,9,2020
6101,5,9,2020
6686,7,9,2023
7520,7,9,2023
7282,7,9,2023
5636,5,9,2020
5579,5,9,2020
5530,5,9,2020
6377,5,9,2020
5641,5,9,2020
5609,5,9,2020
7642,7,9,2023
5913,5,9,2020
5633,5,9,2020
5369,5,9,2020
6508,5,9,2020
5891,5,9,2020
5810,5,9,2020
6924,7,9,2023
5351,5,9,2020
7338,7,9,2023
7645,7,9,2023
7101,7,9,2023
6333,5,9,2020
7068,7,9,2023
6758,7,9,2023
6886,7,9,2023
5462,5,9,2020
5263,5,9,2020
7759,7,9,2023
7495,7,9,2023
5817,5,9,2020
6388,5,9,2020
7460,7,9,2023
6828,7,9,2023
6478,5,9,2020
7106,7,9,2023
6793,7,9,2023
7348,7,9,2023
7028,7,9,2023
5933,5,9,2020
7218,7,9,2023
6049,5,9,2020
6714,7,9,2023
6177,5,9,2020
7684,7,9,2023
6684,7,9,2023
5358,5,9,2020
5660,5,9,2020
7522,7,9,2023
5291,5,9,2020
7095,7,9,2023
6708,7,9,2023
6456,5,9,2020
7695,7,9,2023
7059,7,9,2023
5781,5,9,2020
6719,7,9,2023
7608,7,9,2023
7364,7,9,2023
7278,7,9,2023
6694,7,9,2023
5438,5,9,2020
6705,7,9,2023
6250,5,9,2020
7662,7,9,2023
5745,5,9,2020
7261,7,9,2023
6866,7,9,2023
5777,5,9,2020
6309,5,9,2020
7487,7,9,2023
5407,5,9,2020
5882,5,9,2020
5751,5,9,2020
5232,5,9,2020
7742,7,9,2023
7339,7,9,2023
6515,7,9,2023
6277,5,9,2020
6654,7,9,2023
7635,7,9,2023
6702,7,9,2023
6056,5,9,2020
6680,7,9,2023
5675,5,9,2020
7039,7,9,2023
5211,5,9,2020
7640,7,9,2023
7246,7,9,2023
6786,7,9,2023
6438,5,9,2020
5780,5,9,2020
6670,7,9,2023
7248,7,9,2023
6168,5,9,2020
6332,5,9,2020
6528,7,9,2023
5619,5,9,2020
7242,7,9,2023
7496,7,9,2023
6671,7,9,2023
5573,5,9,2020
6421,5,9,2020
5318,5,9,2020
7511,7,9,2023
6747,7,9,2023
5896,5,9,2020
5536,5,9,2020
5326,5,9,2020
7555,7,9,2023
7272,7,9,2023
7675,7,9,2023
6159,5,9,2020
5493,5,9,2020
7737,7,9,2023
6490,5,9,2020
5627,5,9,2020
5784,5,9,2020
5403,5,9,2020
7597,7,9,2023
6240,5,9,2020
6434,5,9,2020
7565,7,9,2023
6416,5,9,2020
5264,5,9,2020
7271,7,9,2023
6695,7,9,2023
6304,5,9,2020
6030,5,9,2020
6350,5,9,2020
5985,5,9,2020
5495,5,9,2020
6300,5,9,2020
6874,7,9,2023
6721,7,9,2023
6549,7,9,2023
6572,7,9,2023
5246,5,9,2020
5988,5,9,2020
5605,5,9,2020
7630,7,9,2023
6227,5,9,2020
7580,7,9,2023
6094,5,9,2020
5677,5,9,2020
7015,7,9,2023
5442,5,9,2020
7661,7,9,2023
5794,5,9,2020
7254,7,9,2023
5779,5,9,2020
5408,5,9,2020
5217,5,9,2020
7239,7,9,2023
5710,5,9,2020
7063,7,9,2023
6184,5,9,2020
5401,5,9,2020
7677,7,9,2023
6848,7,9,2023
6272,5,9,2020
7514,7,9,2023
6393,5,9,2020
5942,5,9,2020
5266,5,9,2020
6857,7,9,2023
6975,7,9,2023
7024,7,9,2023
7732,7,9,2023
6922,7,9,2023
6832,7,9,2023
5508,5,9,2020
7752,7,9,2023
6650,7,9,2023
7463,7,9,2023
5584,5,9,2020
5374,5,9,2020
7453,7,9,2023
5749,5,9,2020
7056,7,9,2023
6225,5,9,2020
6048,5,9,2020
5289,5,9,2020
7538,7,9,2023
7658,7,9,2023
7659,7,9,2023
7165,7,9,2023
5521,5,9,2020
6464,5,9,2020
7443,7,9,2023
6522,7,9,2023
6830,7,9,2023
5914,5,9,2020
6796,7,9,2023
5792,5,9,2020
6918,7,9,2023
6232,5,9,2020
5718,5,9,2020
5961,5,9,2020
7240,7,9,2023
7556,7,9,2023
6701,7,9,2023
7176,7,9,2023
5788,5,9,2020
7631,7,9,2023
7801,7,9,2023
6509,5,9,2020
6064,5,9,2020
6043,5,9,2020
5665,5,9,2020
5831,5,9,2020
6726,7,9,2023
5947,5,9,2020
5476,5,9,2020
7123,7,9,2023
6375,5,9,2020
6618,7,9,2023
7073,7,9,2023
6288,5,9,2020
7745,7,9,2023
6533,7,9,2023
5486,5,9,2020
5227,5,9,2020
5903,5,9,2020
7740,7,9,2023
7002,7,9,2023
6519,7,9,2023
6176,5,9,2020
5587,5,9,2020
5459,5,9,2020
6760,7,9,2023
7498,7,9,2023
7606,7,9,2023
7130,7,9,2023
5937,5,9,2020
6156,5,9,2020
5278,5,9,2020
6351,5,9,2020
5755,5,9,2020
6544,7,9,2023
7142,7,9,2023
6580,7,9,2023
6136,5,9,2020
7471,7,9,2023
5785,5,9,2020
7504,7,9,2023
7005,7,9,2023
6713,7,9,2023
6119,5,9,2020
6180,5,9,2020
7494,7,9,2023
5572,5,9,2020
5271,5,9,2020
6913,7,9,2023
6558,7,9,2023
7414,7,9,2023
7034,7,9,2023
6470,5,9,2020
5940,5,9,2020
7499,7,9,2023
7291,7,9,2023
6949,7,9,2023
6173,5,9,2020
5722,5,9,2020
7733,7,9,2023
7023,7,9,2023
5481,5,9,2020
7277,7,9,2023
5293,5,9,2020
6499,5,9,2020
5555,5,9,2020
5285,5,9,2020
6044,5,9,2020
7081,7,9,2023
6321,5,9,2020
6169,5,9,2020
5537,5,9,2020
5531,5,9,2020
5274,5,9,2020
7203,7,9,2023
6511,5,9,2020
5512,5,9,2020
5461,5,9,2020
7775,7,9,2023
6013,5,9,2020
5578,5,9,2020
5707,5,9,2020
7486,7,9,2023
7076,7,9,2023
6392,5,9,2020
6358,5,9,2020
5708,5,9,2020
7404,7,9,2023
6523,7,9,2023
6738,7,9,2023
6520,7,9,2023
6120,5,9,2020
6218,5,9,2020
5465,5,9,2020
5851,5,9,2020
6960,7,9,2023
6362,5,9,2020
6109,5,9,2020
5966,5,9,2020
5259,5,9,2020
7449,7,9,2023
5353,5,9,2020
6495,5,9,2020
7199,7,9,2023
6899,7,9,2023
6807,7,9,2023
6005,5,9,2020
6497,5,9,2020
7812,7,9,2023
6841,7,9,2023
7409,7,9,2023
6811,7,9,2023
7264,7,9,2023
5436,5,9,2020
5347,5,9,2020
7351,7,9,2023
6905,7,9,2023
5878,5,9,2020
7589,7,9,2023
6291,5,9,2020
7516,7,9,2023
5920,5,9,2020
7720,7,9,2023
6387,5,9,2020
7054,7,9,2023
5623,5,9,2020
5666,5,9,2020
7582,7,9,2023
5340,5,9,2020
6384,5,9,2020
7260,7,9,2023
7087,7,9,2023
6305,5,9,2020
6047,5,9,2020
7006,7,9,2023
5424,5,9,2020
6878,7,9,2023
5563,5,9,2020
6690,7,9,2023
5648,5,9,2020
7811,7,9,2023
7044,7,9,2023
7470,7,9,2023
6697,7,9,2023
5392,5,9,2020
7126,7,9,2023
6798,7,9,2023
6340,5,9,2020
6327,5,9,2020
6744,7,9,2023
7323,7,9,2023
6728,7,9,2023
6885,7,9,2023
5787,5,9,2020
7136,7,9,2023
7238,7,9,2023
7112,7,9,2023
6130,5,9,2020
6329,5,9,2020
5758,5,9,2020
7292,7,9,2023
6986,7,9,2023
5681,5,9,2020
6452,5,9,2020
5756,5,9,2020
6745,7,9,2023
5355,5,9,2020
6813,7,9,2023
6512,7,9,2023
7311,7,9,2023
6976,7,9,2023
5250,5,9,2020
5415,5,9,2020
5854,5,9,2020
